first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
Pau,Gasol,21,2001,MEM,C,82,79,3007,36.67073171,551,1064,0.517857143,1,5,0.2,550,1059,0.519357885,338,477,0.708595388,238,492,223,41,169,224,0.995535714,195,1441,17.57317073,82
Kenyon,Martin,24,2001,NJN,PF,73,73,2504,34.30136986,445,962,0.462577963,15,67,0.223880597,430,895,0.480446927,181,267,0.677902622,113,275,192,90,121,172,1.11627907,261,1086,14.87671233,82
Juwan,Howard,28,2001,DEN,PF,81,72,2635,32.5308642,462,1005,0.459701493,0,2,0,462,1003,0.460618146,261,343,0.760932945,223,389,169,46,47,152,1.111842105,265,1185,14.62962963,80
Derrick,Coleman,34,2001,PHI,PF,58,58,2080,35.86206897,331,735,0.450340136,28,83,0.337349398,303,652,0.464723926,185,227,0.814977974,167,342,98,42,51,119,0.823529412,158,875,15.0862069,79
Antonio,Davis,33,2001,TOR,PF,77,77,2978,38.67532468,410,963,0.425752856,0,1,0,410,962,0.426195426,293,358,0.818435754,254,486,155,54,83,159,0.974842767,225,1113,14.45454545,78
Kurt,Thomas,29,2001,NYK,C,82,82,2771,33.79268293,463,938,0.493603412,1,6,0.166666667,462,932,0.495708155,216,265,0.81509434,214,533,87,71,79,153,0.568627451,341,1143,13.93902439,78
Brian,Grant,29,2001,MIA,PF,72,72,2256,31.33333333,286,610,0.468852459,0,2,0,286,608,0.470394737,101,119,0.848739496,168,407,137,48,31,122,1.12295082,236,673,9.347222222,77
Troy,Murphy,21,2001,GSW,PF,82,4,1448,17.65853659,178,423,0.420803783,3,9,0.333333333,175,414,0.422705314,121,156,0.775641026,99,223,70,36,21,84,0.833333333,217,480,5.853658537,77
Al,Harrington,21,2001,IND,PF,44,1,1313,29.84090909,230,484,0.475206612,1,3,0.333333333,229,481,0.476091476,115,144,0.798611111,96,180,54,41,21,78,0.692307692,166,576,13.09090909,75
Tyson,Chandler,19,2001,CHI,C,71,31,1389,19.56338028,151,304,0.496710526,0,0,0,151,304,0.496710526,134,222,0.603603604,114,229,54,28,93,99,0.545454545,179,436,6.14084507,74
Eddie,Griffin,19,2001,HOU,PF,73,24,1896,25.97260274,244,666,0.366366366,90,273,0.32967033,154,393,0.391857506,64,86,0.744186047,117,299,53,17,134,47,1.127659574,117,642,8.794520548,74
Kenny,Thomas,24,2001,HOU,PF,72,71,2484,34.5,396,829,0.477683957,0,16,0,396,813,0.487084871,223,336,0.663690476,158,358,137,85,66,143,0.958041958,195,1015,14.09722222,74
Clarence,Weatherspoon,31,2001,NYK,PF,56,41,1728,30.85714286,189,452,0.418141593,0,0,0,189,452,0.418141593,116,146,0.794520548,149,311,60,37,48,47,1.276595745,132,494,8.821428571,74
Malik,Rose,27,2001,SAS,PF,82,1,1725,21.03658537,293,633,0.462875197,1,12,0.083333333,292,621,0.47020934,185,257,0.719844358,172,320,61,70,42,140,0.435714286,208,772,9.414634146,73
Joe,Smith,26,2001,MIN,C,72,63,1922,26.69444444,297,581,0.511187608,2,3,0.666666667,295,578,0.510380623,171,206,0.830097087,152,301,82,39,59,86,0.953488372,250,767,10.65277778,73
Christian,Laettner,32,2001,WAS,PF,57,48,1441,25.28070175,168,362,0.464088398,2,10,0.2,166,352,0.471590909,66,76,0.868421053,74,227,151,60,25,85,1.776470588,129,404,7.087719298,72
Vin,Baker,30,2001,SEA,C,55,41,1710,31.09090909,315,649,0.485362096,1,8,0.125,314,641,0.489859594,143,226,0.632743363,168,182,72,22,36,127,0.566929134,197,774,14.07272727,71
Zach,Randolph,20,2001,POR,PF,41,0,238,5.804878049,48,107,0.448598131,0,0,0,48,107,0.448598131,18,27,0.666666667,31,38,13,7,4,15,0.866666667,29,114,2.780487805,70
Kwame,Brown,19,2001,WAS,PF,57,3,817,14.33333333,94,243,0.386831276,0,1,0,94,242,0.388429752,70,99,0.707070707,63,135,43,16,26,43,1,105,258,4.526315789,68
Samaki,Walker,25,2001,LAL,PF,69,63,1655,23.98550725,187,365,0.512328767,0,0,0,187,365,0.512328767,86,129,0.666666667,129,352,64,28,88,53,1.20754717,170,460,6.666666667,67
Tom,Gugliotta,32,2001,PHO,PF,44,40,1129,25.65909091,127,301,0.42192691,3,9,0.333333333,124,292,0.424657534,28,37,0.756756757,59,162,77,39,30,61,1.262295082,116,285,6.477272727,67
Horace,Grant,36,2001,ORL,C,76,76,2210,29.07894737,264,515,0.512621359,0,0,0,264,515,0.512621359,80,111,0.720720721,159,322,104,57,49,51,2.039215686,118,608,8,67
Charles,Oakley,38,2001,CHI,PF,57,36,1383,24.26315789,97,263,0.368821293,1,6,0.166666667,96,257,0.373540856,21,28,0.75,72,271,114,49,11,87,1.310344828,175,216,3.789473684,65
Alan,Henderson,29,2001,ATL,PF,26,1,422,16.23076923,59,116,0.50862069,1,1,1,58,115,0.504347826,24,45,0.533333333,31,66,11,11,15,21,0.523809524,40,143,5.5,65
Walter,McCarty,27,2001,BOS,PF,56,0,718,12.82142857,80,180,0.444444444,39,99,0.393939394,41,81,0.50617284,13,19,0.684210526,32,96,41,18,7,22,1.863636364,83,212,3.785714286,64
Robert,Traylor,24,2001,CHH,PF,61,1,678,11.1147541,87,204,0.426470588,1,1,1,86,203,0.42364532,53,84,0.630952381,67,120,37,24,37,45,0.822222222,127,228,3.737704918,64
John,Wallace,27,2001,PHO,SF,46,0,490,10.65217391,93,214,0.434579439,5,13,0.384615385,88,201,0.437810945,40,46,0.869565217,27,58,29,11,9,29,1,60,231,5.02173913,61
Mark,Madsen,26,2001,LAL,PF,59,5,650,11.01694915,66,146,0.452054795,0,2,0,66,144,0.458333333,35,54,0.648148148,89,73,44,16,13,22,2,104,167,2.830508475,58
Jerome,Moiso,23,2001,CHH,C,15,0,76,5.066666667,8,20,0.4,0,0,0,8,20,0.4,0,0,0,4,21,4,3,2,8,0.5,12,16,1.066666667,58
Shaquille,O_Neal,29,2001,LAL,C,67,66,2422,36.14925373,712,1229,0.579332791,0,1,0,712,1228,0.57980456,398,717,0.555090656,235,480,200,41,137,171,1.169590643,199,1822,27.19402985,96
Ben,Wallace,27,2001,DET,C,80,80,2921,36.5125,255,480,0.53125,0,3,0,255,477,0.534591195,99,234,0.423076923,318,721,115,138,278,70,1.642857143,178,609,7.6125,86
David,Robinson*,36,2001,SAS,C,78,78,2303,29.52564103,341,672,0.507440476,0,0,0,341,672,0.507440476,269,395,0.681012658,191,456,94,86,140,104,0.903846154,193,951,12.19230769,80
Marcus,Camby,27,2001,NYK,C,29,29,1007,34.72413793,130,290,0.448275862,0,1,0,130,289,0.44982699,62,99,0.626262626,89,233,33,34,50,42,0.785714286,107,322,11.10344828,79
Brad,Miller,25,2001,IND,C,76,75,2263,29.77631579,366,733,0.499317872,3,7,0.428571429,363,726,0.5,297,383,0.775456919,252,369,152,76,41,115,1.32173913,244,1032,13.57894737,78
Vlade,Divac,33,2001,SAC,C,80,80,2420,30.25,338,716,0.472067039,3,13,0.230769231,335,703,0.476529161,209,340,0.614705882,205,466,297,79,94,158,1.879746835,229,888,11.1,78
Zydrunas,Ilgauskas,26,2001,CLE,C,62,23,1329,21.43548387,241,567,0.425044092,0,5,0,241,562,0.428825623,208,276,0.753623188,136,198,70,17,84,94,0.744680851,187,690,11.12903226,77
Keon,Clark,26,2001,TOR,C,81,31,2185,26.97530864,380,775,0.490322581,0,5,0,380,770,0.493506494,155,230,0.673913043,182,421,88,58,122,140,0.628571429,258,915,11.2962963,77
Raef,LaFrentz,25,2001,DAL,C,78,76,2455,31.47435897,421,920,0.457608696,104,268,0.388059701,317,652,0.486196319,105,151,0.695364238,176,403,89,55,213,94,0.946808511,281,1051,13.47435897,77
Michael,Olowokandi,26,2001,LAC,C,80,79,2568,32.1,384,886,0.433408578,0,0,0,384,886,0.433408578,117,188,0.622340426,164,547,90,55,145,175,0.514285714,217,885,11.0625,75
Theo,Ratliff,28,2001,ATL,C,3,2,82,27.33333333,10,20,0.5,0,0,0,10,20,0.5,6,11,0.545454545,5,11,1,1,8,7,0.142857143,8,26,8.666666667,75
Jamaal,Magloire,23,2001,CHH,C,82,8,1549,18.8902439,228,414,0.550724638,0,1,0,228,413,0.552058111,243,333,0.72972973,153,308,31,27,86,118,0.262711864,201,699,8.524390244,75
Lorenzen,Wright,26,2001,MEM,C,43,33,1251,29.09302326,223,486,0.458847737,0,2,0,223,484,0.460743802,70,123,0.569105691,130,275,44,30,23,72,0.611111111,126,516,12,75
Elden,Campbell,33,2001,CHH,PF,77,74,2156,28,384,794,0.483627204,0,2,0,384,792,0.484848485,306,384,0.796875,133,397,102,60,137,138,0.739130435,264,1074,13.94805195,74
Rasho,Nesterovic,25,2001,MIN,C,82,82,2218,27.04878049,324,657,0.493150685,0,1,0,324,656,0.493902439,39,71,0.549295775,200,334,75,45,109,94,0.79787234,262,687,8.37804878,72
Todd,MacCulloch,26,2001,NJN,C,62,61,1502,24.22580645,247,465,0.531182796,0,0,0,247,465,0.531182796,110,164,0.670731707,157,221,78,24,89,66,1.181818182,181,604,9.741935484,70
Tony,Battie,25,2001,BOS,C,74,73,1819,24.58108108,211,390,0.541025641,0,2,0,211,388,0.543814433,88,130,0.676923077,184,297,35,60,67,51,0.68627451,219,510,6.891891892,69
Marc,Jackson,27,2001,MIN,C,39,0,495,12.69230769,60,164,0.365853659,0,1,0,60,163,0.36809816,66,80,0.825,48,80,14,11,6,30,0.466666667,69,186,4.769230769,66
Michael,Doleac,24,2001,CLE,C,42,15,705,16.78571429,78,187,0.417112299,0,0,0,78,187,0.417112299,38,46,0.826086957,47,121,25,15,11,37,0.675675676,98,194,4.619047619,55
Mark,Pope,29,2001,MIL,PF,45,12,426,9.466666667,36,91,0.395604396,4,25,0.16,32,66,0.484848485,11,21,0.523809524,20,53,17,11,11,15,1.133333333,47,87,1.933333333,51
Jason,Kidd,29,2002,NJN,PG,80,80,2989,37.3625,515,1244,0.413987138,126,370,0.340540541,389,874,0.445080092,339,403,0.841191067,110,394,711,179,25,296,2.402027027,127,1495,18.6875,94
Baron,Davis,23,2002,NOH,PG,50,47,1889,37.78,332,798,0.4160401,99,283,0.349823322,233,515,0.452427184,93,131,0.709923664,56,130,320,91,22,140,2.285714286,148,856,17.12,94
Stephon,Marbury,25,2002,PHO,PG,81,81,3240,40,671,1530,0.438562092,89,296,0.300675676,582,1234,0.471636953,375,467,0.802997859,53,210,654,108,20,263,2.486692015,200,1806,22.2962963,90
Sam,Cassell,33,2002,MIL,PG,78,77,2700,34.61538462,546,1162,0.469879518,59,163,0.36196319,487,999,0.487487487,385,447,0.861297539,57,285,450,88,14,177,2.542372881,216,1536,19.69230769,90
Steve,Francis,25,2002,HOU,PG,81,81,3318,40.96296296,571,1312,0.435213415,85,240,0.354166667,486,1072,0.453358209,476,595,0.8,159,340,502,141,41,299,1.678929766,251,1703,21.02469136,88
Steve,Nash,28,2002,DAL,PG,82,82,2711,33.06097561,518,1114,0.464991023,111,269,0.412639405,407,845,0.481656805,308,339,0.908554572,63,171,598,85,6,192,3.114583333,134,1455,17.74390244,88
Mike,Bibby,24,2002,SAC,PG,55,55,1835,33.36363636,329,700,0.47,56,137,0.408759124,273,563,0.484902309,161,187,0.860962567,34,113,285,72,8,127,2.244094488,93,875,15.90909091,86
Andre,Miller,26,2002,LAC,PG,80,80,2913,36.4125,377,928,0.40625,23,108,0.212962963,354,820,0.431707317,311,391,0.795396419,84,232,537,99,11,206,2.606796117,203,1088,13.6,83
Chauncey,Billups,26,2002,DET,PG,74,74,2327,31.44594595,366,870,0.420689655,149,380,0.392105263,217,490,0.442857143,318,362,0.878453039,38,235,287,63,15,134,2.141791045,136,1199,16.2027027,83
Gilbert,Arenas,21,2002,GSW,PG,82,82,2866,34.95121951,509,1180,0.431355932,109,313,0.348242812,400,867,0.461361015,370,468,0.790598291,97,289,514,124,17,290,1.772413793,260,1497,18.25609756,83
Jason,Terry,25,2002,ATL,PG,81,81,3081,38.03703704,488,1141,0.427695004,160,431,0.371229698,328,710,0.461971831,259,292,0.886986301,37,242,600,126,14,249,2.409638554,175,1395,17.22222222,82
Jason,Williams,27,2002,MEM,PG,76,76,2407,31.67105263,333,859,0.38766007,143,404,0.353960396,190,455,0.417582418,110,131,0.839694656,25,187,631,91,10,168,3.755952381,130,919,12.09210526,81
Brent,Barry,31,2002,SEA,SG,75,68,2480,33.06666667,264,577,0.457538995,118,293,0.402730375,146,284,0.514084507,128,161,0.795031056,48,253,384,113,15,142,2.704225352,199,774,10.32,80
Bobby,Jackson,29,2002,SAC,PG,59,26,1676,28.40677966,340,732,0.464480874,89,235,0.378723404,251,497,0.505030181,126,149,0.845637584,57,162,182,71,3,106,1.716981132,126,895,15.16949153,80
Nick,Van,31,2002,DAL,SG,73,1,2026,27.75342466,342,831,0.411552347,118,312,0.378205128,224,519,0.431599229,110,144,0.763888889,35,173,312,42,4,123,2.536585366,86,912,12.49315068,79
Damon,Stoudamire,29,2002,POR,PG,59,27,1315,22.28813559,156,415,0.375903614,44,114,0.385964912,112,301,0.372093023,53,67,0.791044776,40,115,204,39,6,82,2.487804878,67,409,6.93220339,78
Tony,Parker,20,2002,SAS,PG,82,82,2774,33.82926829,484,1043,0.464046021,82,243,0.33744856,402,800,0.5025,219,290,0.755172414,33,183,432,71,4,198,2.181818182,174,1269,15.47560976,78
Eric,Snow,29,2002,PHI,PG,82,82,3108,37.90243902,361,799,0.451814768,7,32,0.21875,354,767,0.461538462,325,379,0.857519789,71,230,544,133,11,194,2.804123711,235,1054,12.85365854,76
Jay,Williams,21,2002,CHI,PG,75,54,1961,26.14666667,273,685,0.398540146,65,202,0.321782178,208,483,0.430641822,103,161,0.639751553,27,168,350,86,17,171,2.046783626,179,714,9.52,76
Jeff,McInnis,28,2002,POR,PG,75,1,1311,17.48,188,423,0.444444444,6,35,0.171428571,182,388,0.469072165,50,67,0.746268657,22,75,170,21,2,75,2.266666667,117,432,5.76,75
Carlos,Arroyo,23,2002,UTA,PG,44,0,287,6.522727273,50,109,0.458715596,3,7,0.428571429,47,102,0.460784314,18,22,0.818181818,11,15,53,12,1,30,1.766666667,28,121,2.75,75
Darrell,Armstrong,34,2002,ORL,PG,82,23,2350,28.65853659,263,643,0.409020218,78,232,0.336206897,185,411,0.450121655,165,188,0.877659574,91,204,323,135,13,160,2.01875,167,769,9.37804878,75
Antonio,Daniels,27,2002,POR,SG,67,2,872,13.01492537,84,186,0.451612903,18,59,0.305084746,66,127,0.519685039,65,76,0.855263158,11,61,85,33,9,32,2.65625,43,251,3.746268657,75
Troy,Hudson,26,2002,MIN,PG,79,74,2600,32.91139241,409,956,0.427824268,97,266,0.364661654,312,690,0.452173913,208,231,0.9004329,42,141,452,60,7,182,2.483516484,160,1123,14.21518987,75
Speedy,Claxton,24,2002,SAS,PG,30,0,471,15.7,67,145,0.462068966,0,11,0,67,134,0.5,39,57,0.684210526,22,34,75,22,7,35,2.142857143,43,173,5.766666667,74
Marko,Jaric,24,2002,LAC,SF,66,12,1379,20.89393939,179,446,0.401345291,53,166,0.319277108,126,280,0.45,79,105,0.752380952,35,125,193,97,11,103,1.873786408,125,490,7.424242424,73
Rafer,Alston,26,2002,TOR,PG,47,4,980,20.85106383,139,335,0.414925373,51,130,0.392307692,88,205,0.429268293,37,54,0.685185185,21,86,192,38,15,86,2.23255814,120,366,7.787234043,73
Jamaal,Tinsley,24,2002,IND,PG,73,69,2237,30.64383562,220,556,0.395683453,46,166,0.277108434,174,390,0.446153846,80,112,0.714285714,58,202,548,125,18,192,2.854166667,201,566,7.753424658,73
Alvin,Williams,28,2002,TOR,PG,78,78,2638,33.82051282,396,905,0.437569061,48,146,0.328767123,348,759,0.458498024,187,239,0.782426778,55,190,416,111,21,128,3.25,170,1027,13.16666667,73
Chucky,Atkins,28,2002,DET,PG,65,7,1398,21.50769231,168,465,0.361290323,86,242,0.355371901,82,223,0.367713004,40,49,0.816326531,21,75,175,27,4,77,2.272727273,108,462,7.107692308,72
Earl,Boykins,26,2002,GSW,PG,68,0,1321,19.42647059,199,464,0.42887931,29,77,0.376623377,170,387,0.439276486,173,200,0.865,35,53,221,38,4,73,3.02739726,75,600,8.823529412,72
Anthony,Johnson,28,2002,NJN,PG,66,2,842,12.75757576,103,231,0.445887446,13,35,0.371428571,90,196,0.459183673,51,74,0.689189189,13,65,86,37,5,41,2.097560976,93,270,4.090909091,72
Mike,James,27,2002,MIA,PG,78,8,1722,22.07692308,218,585,0.372649573,67,228,0.293859649,151,357,0.422969188,104,142,0.732394366,26,123,246,64,5,108,2.277777778,176,607,7.782051282,71
Derek,Fisher,28,2002,LAL,PG,82,82,2829,34.5,339,775,0.437419355,85,212,0.400943396,254,563,0.451154529,100,125,0.8,40,199,298,93,15,94,3.170212766,195,863,10.52439024,71
Kenny,Anderson,32,2002,NOH,PG,61,2,1135,18.60655738,163,382,0.426701571,1,7,0.142857143,162,375,0.432,45,57,0.789473684,31,101,198,58,5,75,2.64,106,372,6.098360656,71
Tyronn,Lue,25,2002,WAS,PG,75,24,1986,26.48,248,573,0.432809773,60,176,0.340909091,188,397,0.473551637,91,104,0.875,22,127,263,47,1,77,3.415584416,151,647,8.626666667,70
Charlie,Ward,32,2002,NYK,PG,66,6,1465,22.1969697,165,414,0.398550725,101,267,0.378277154,64,147,0.43537415,41,53,0.773584906,25,152,306,78,11,95,3.221052632,146,472,7.151515152,70
Damon,Jones,26,2002,SAC,PG,49,1,709,14.46938776,80,210,0.380952381,44,121,0.363636364,36,89,0.404494382,20,27,0.740740741,11,59,80,18,4,23,3.47826087,42,224,4.571428571,70
Brevin,Knight,27,2002,MEM,PG,55,4,928,16.87272727,97,228,0.425438596,2,8,0.25,95,220,0.431818182,20,37,0.540540541,15,66,233,69,2,94,2.478723404,123,216,3.927272727,70
Travis,Best,30,2002,MIA,PG,72,52,1807,25.09722222,231,583,0.396226415,36,109,0.330275229,195,474,0.411392405,105,123,0.853658537,26,121,255,44,7,106,2.405660377,174,603,8.375,70
Frank,Williams,22,2002,NYK,PG,21,0,167,7.952380952,9,33,0.272727273,6,16,0.375,3,17,0.176470588,4,6,0.666666667,3,15,34,7,2,17,2,20,28,1.333333333,70
Earl,Watson,23,2002,MEM,PG,79,2,1366,17.29113924,170,391,0.434782609,31,91,0.340659341,139,300,0.463333333,62,86,0.720930233,46,118,225,89,14,88,2.556818182,138,433,5.481012658,69
Rod,Strickland,36,2002,MIN,PG,47,8,956,20.34042553,120,278,0.431654676,1,11,0.090909091,119,267,0.445692884,79,107,0.738317757,20,75,215,46,6,76,2.828947368,55,320,6.808510638,69
Erick,Strickland,29,2002,IND,SG,71,10,1275,17.95774648,163,380,0.428947368,62,160,0.3875,101,220,0.459090909,70,87,0.804597701,23,122,209,38,7,98,2.132653061,111,458,6.450704225,69
Moochie,Norris,29,2002,HOU,PG,82,3,1375,16.76829268,134,330,0.406060606,11,45,0.244444444,123,285,0.431578947,78,114,0.684210526,37,122,196,55,4,86,2.279069767,72,357,4.353658537,69
Tim,Hardaway,36,2002,IND,PG,10,0,127,12.7,18,49,0.367346939,11,31,0.35483871,7,18,0.388888889,2,4,0.5,1,14,24,9,0,11,2.181818182,8,49,4.9,68
Howard,Eisley,30,2002,NYK,PG,82,76,2243,27.35365854,262,628,0.417197452,131,337,0.388724036,131,291,0.450171821,89,105,0.847619048,24,162,444,71,9,149,2.979865772,222,744,9.073170732,67
John,Salmons,23,2002,PHI,PG,64,1,504,7.875,48,116,0.413793103,10,31,0.322580645,38,85,0.447058824,26,35,0.742857143,16,43,47,17,6,29,1.620689655,53,132,2.0625,67
Shammond,Williams,27,2002,DEN,PG,78,11,1881,24.11538462,228,579,0.393782383,93,261,0.356321839,135,318,0.424528302,78,102,0.764705882,24,147,266,77,6,114,2.333333333,140,627,8.038461538,67
Lindsey,Hunter,32,2002,TOR,PG,29,0,673,23.20689655,106,302,0.350993377,34,107,0.317757009,72,195,0.369230769,34,47,0.723404255,15,44,71,35,5,57,1.245614035,50,280,9.655172414,66
Avery,Johnson,37,2002,DAL,PG,48,0,430,8.958333333,63,150,0.42,0,2,0,63,148,0.425675676,30,39,0.769230769,10,21,64,15,1,29,2.206896552,26,156,3.25,66
Mark,Jackson,37,2002,UTA,PG,82,0,1467,17.8902439,147,369,0.398373984,27,95,0.284210526,120,274,0.437956204,61,80,0.7625,34,142,375,48,3,152,2.467105263,90,382,4.658536585,66
Chris,Whitney,31,2002,ORL,PG,51,21,1052,20.62745098,124,349,0.35530086,50,164,0.304878049,74,185,0.4,57,69,0.826086957,3,64,145,29,2,71,2.042253521,92,355,6.960784314,66
Emanual,Davis,34,2002,ATL,SG,24,1,340,14.16666667,32,88,0.363636364,7,29,0.24137931,25,59,0.423728814,17,22,0.772727273,5,38,36,12,2,25,1.44,28,88,3.666666667,66
Kevin,Ollie,30,2002,SEA,PG,82,5,1897,23.13414634,199,441,0.451247166,2,6,0.333333333,197,435,0.452873563,134,178,0.752808989,25,157,291,69,5,72,4.041666667,122,534,6.512195122,65
Dan,Dickau,24,2002,ATL,PG,50,0,515,10.3,70,170,0.411764706,22,61,0.360655738,48,109,0.440366972,21,26,0.807692308,9,34,85,14,2,53,1.603773585,66,183,3.66,65
Anthony,Carter,27,2002,MIA,PG,49,26,912,18.6122449,83,233,0.356223176,0,8,0,83,225,0.368888889,33,50,0.66,12,71,203,45,5,81,2.50617284,70,199,4.06122449,65
Keyon,Dooling,22,2002,LAC,SG,55,1,969,17.61818182,128,329,0.389057751,50,139,0.35971223,78,190,0.410526316,44,57,0.771929825,9,63,89,24,6,60,1.483333333,93,350,6.363636364,64
Jacque,Vaughn,27,2002,ORL,PG,80,48,1686,21.075,184,411,0.447688564,8,34,0.235294118,176,377,0.466843501,97,125,0.776,26,92,232,64,2,97,2.391752577,169,473,5.9125,64
J.R.,Bremer,22,2002,BOS,PG,64,41,1503,23.484375,171,464,0.368534483,101,286,0.353146853,70,178,0.393258427,85,111,0.765765766,18,127,164,38,3,59,2.779661017,80,528,8.25,64
Mateen,Cleaves,25,2002,SAC,PG,12,0,55,4.583333333,6,23,0.260869565,1,1,1,5,22,0.227272727,3,4,0.75,1,7,10,2,0,14,0.714285714,6,16,1.333333333,64
Milt,Palacio,24,2002,CLE,PG,80,46,1976,24.7,162,388,0.417525773,8,37,0.216216216,154,351,0.438746439,65,87,0.747126437,48,187,259,68,16,131,1.977099237,168,397,4.9625,63
Jannero,Pargo,23,2002,LAL,PG,34,0,342,10.05882353,37,93,0.397849462,7,24,0.291666667,30,69,0.434782609,4,4,1,9,28,39,13,2,23,1.695652174,45,85,2.5,63
Bimbo,Coles,34,2002,BOS,PG,35,11,691,19.74285714,56,168,0.333333333,7,32,0.21875,49,136,0.360294118,35,42,0.833333333,11,48,72,17,4,28,2.571428571,60,154,4.4,63
Tierre,Brown,23,2002,CLE,PG,15,0,168,11.2,27,59,0.457627119,0,1,0,27,58,0.465517241,11,14,0.785714286,8,22,39,13,0,22,1.772727273,9,65,4.333333333,63
Rick,Brunson,30,2002,CHI,PG,17,0,196,11.52941176,23,50,0.46,4,6,0.666666667,19,44,0.431818182,10,12,0.833333333,4,15,36,10,3,17,2.117647059,20,60,3.529411765,62
Bryce,Drew,28,2002,NOH,PG,13,0,79,6.076923077,8,27,0.296296296,3,7,0.428571429,5,20,0.25,0,0,0,4,9,11,2,0,3,3.666666667,2,19,1.461538462,60
Kobe,Bryant,24,2002,LAL,SG,82,82,3401,41.47560976,868,1924,0.451143451,124,324,0.382716049,744,1600,0.465,601,713,0.842917251,106,458,481,181,67,288,1.670138889,218,2461,30.01219512,99
Allen,Iverson,27,2002,PHI,SG,82,82,3485,42.5,804,1940,0.41443299,84,303,0.277227723,720,1637,0.439828955,570,736,0.774456522,68,276,454,225,13,286,1.587412587,149,2262,27.58536585,92
Vince,Carter,26,2002,TOR,SG,43,42,1471,34.20930233,355,760,0.467105263,45,131,0.34351145,310,629,0.492845787,129,160,0.80625,59,129,143,48,41,74,1.932432432,121,884,20.55813953,90
Ray,Allen,27,2002,SEA,SG,76,75,2880,37.89473684,598,1363,0.438738078,201,533,0.377110694,397,830,0.478313253,316,345,0.915942029,94,287,334,103,14,198,1.686868687,220,1713,22.53947368,90
Michael,Finley,29,2002,DAL,SF,69,69,2642,38.28985507,507,1193,0.424979044,119,322,0.369565217,388,871,0.445464983,198,230,0.860869565,107,295,205,76,21,114,1.798245614,105,1331,19.28985507,85
Michael,Redd,23,2002,MIL,SG,82,14,2316,28.24390244,455,971,0.468589083,182,416,0.4375,273,555,0.491891892,149,185,0.805405405,98,273,117,100,13,74,1.581081081,143,1241,15.13414634,83
Richard,Hamilton,24,2002,DET,SG,82,82,2640,32.19512195,570,1286,0.443234837,32,119,0.268907563,538,1167,0.46101114,440,528,0.833333333,88,230,208,64,13,200,1.04,249,1612,19.65853659,83
